ダウンロードした時刻：2024/07/10 01:09:15

,横浜,横浜,横浜,横浜,横浜,横浜
2004/12/9,10.4,8,1,12.0,8,1
2004/12/10,12.0,8,1,15.4,8,1
2004/12/11,12.9,8,1,18.0,8,1
2004/12/12,8.3,8,1,10.7,8,1
2004/12/13,11.7,8,1,17.4,8,1
2004/12/14,9.8,8,1,11.9,8,1
2004/12/15,10.0,8,1,12.0,8,1
2004/12/16,12.8,8,1,16.7,8,1
2004/12/17,10.2,8,1,14.4,8,1
2004/12/18,9.7,8,1,13.4,8,1
2004/12/19,10.4,8,1,13.2,8,1
2004/12/20,9.9,8,1,12.1,8,1
2004/12/21,10.2,8,1,12.8,8,1
2004/12/22,8.8,8,1,12.2,8,1
2004/12/23,7.6,8,1,11.5,8,1
2004/12/24,7.8,8,1,10.1,8,1
2004/12/25,8.1,8,1,11.6,8,1
2004/12/26,7.5,8,1,10.9,8,1
2004/12/27,7.7,8,1,10.7,8,1
2004/12/28,7.5,8,1,11.5,8,1
2004/12/29,3.0,8,1,6.3,8,1
2004/12/30,5.4,8,1,9.3,8,1
2004/12/31,2.1,8,1,4.0,8,1
